linenumber,timecode_in,timecode_out,text,season,episode,episode_name
131,00:07:27.197,00:07:30.033,"-so, if i win the oscar-- -""when"" you win the oscar.",S03,E10,Its You
132,00:07:30.116,00:07:32.911,"right. but after that, what's gonna happen to us?",S03,E10,Its You
133,00:07:32.994,00:07:34.621,-what do you mean? -what we have.,S03,E10,Its You
134,00:07:34.704,00:07:36.873,"it's more than just an oscar campaign, right?",S03,E10,Its You
135,00:07:36.957,00:07:38.041,-i need to go. -what?,S03,E10,Its You
136,00:07:38.124,00:07:39.209,there's work to be done.,S03,E10,Its You
137,00:07:39.292,00:07:42.420,"we got the nomination, but now, the real battle begins.",S03,E10,Its You
138,00:07:42.504,00:07:45.715,enjoy your party. stop worrying about the future.,S03,E10,Its You
139,00:07:47.217,00:07:49.552,-[dance music playing] -[people cheering],S03,E10,Its You
140,00:07:53.807,00:07:56.726,[horn honking repeatedly],S03,E10,Its You
141,00:07:56.810,00:07:58.603,[tires squealing],S03,E10,Its You
142,00:08:10.532,00:08:12.450,"come on, buddy! come on!",S03,E10,Its You
143,00:08:13.785,00:08:15.495,-[blowing] -[coughing],S03,E10,Its You
144,00:08:15.578,00:08:17.580,-mr. peanutbutter! -thank god you're okay.,S03,E10,Its You
145,00:08:17.664,00:08:19.124,better than okay. i'm wonderful.,S03,E10,Its You
146,00:08:19.207,00:08:21.543,"thanks to you, you wonderful man.",S03,E10,Its You
147,00:08:21.626,00:08:24.295,"when you said my name this morning, you changed my life.",S03,E10,Its You
148,00:08:24.379,00:08:26.256,"-about that-- -hey, did you see erica here?",S03,E10,Its You
149,00:08:26.339,00:08:28.341,"she was looking for you earlier, with her good eye.",S03,E10,Its You
150,00:08:28.425,00:08:30.301,her other eye was looking to the stars.,S03,E10,Its You
151,00:08:30.385,00:08:33.430,"-bojack, i need to talk to you. -yeah? what's going on, buddy?",S03,E10,Its You
152,00:08:33.513,00:08:36.850,"well, i've got good news and i've got bad news.",S03,E10,Its You
153,00:08:41.104,00:08:42.939,[cawing],S03,E10,Its You
154,00:08:43.023,00:08:45.442,"[coughing, clears throat]",S03,E10,Its You
155,00:08:45.525,00:08:49.112,"raven on a wire. a gloomy portent, precariously perched.",S03,E10,Its You
156,00:08:49.195,00:08:53.491,"and, as the sun sets, so does it spread its deathly shadow",S03,E10,Its You
157,00:08:53.575,00:08:57.912,across the just and unjust of the outdoor seating area,S03,E10,Its You
158,00:08:57.996,00:09:00.206,of the california pizza kitchen.,S03,E10,Its You
159,00:09:00.290,00:09:03.251,mm-hmm! and what better way to view such disquieting omens,S03,E10,Its You
160,00:09:03.334,00:09:05.962,than through these gorgeous floor-to-ceiling windows?,S03,E10,Its You
161,00:09:06.046,00:09:10.508,yeah. wow! they really make regular windows look like shit.,S03,E10,Its You
162,00:09:10.592,00:09:13.720,i can't look out the window while lying on the floor?,S03,E10,Its You
163,00:09:13.803,00:09:17.515,"-no, thank you, regular window! -tell me a little about your company.",S03,E10,Its You
164,00:09:17.599,00:09:20.060,"well, it started as a safe space for women.",S03,E10,Its You
165,00:09:20.143,00:09:20.977,ooh!,S03,E10,Its You
166,00:09:21.061,00:09:24.898,"then, it became a safe space for women and men.",S03,E10,Its You
167,00:09:24.981,00:09:25.857,oh!,S03,E10,Its You
168,00:09:25.940,00:09:28.860,"now, it's more of a safe-ish space for women...",S03,E10,Its You
169,00:09:28.943,00:09:29.778,mm-hmm.,S03,E10,Its You
170,00:09:29.861,00:09:32.781,...and a really safe space for men to look at women...,S03,E10,Its You
171,00:09:32.864,00:09:33.698,i hear you.,S03,E10,Its You
172,00:09:33.782,00:09:35.658,...while also being driven around by them.,S03,E10,Its You
173,00:09:35.742,00:09:39.162,-wow! something for everyone. -demand is skyrocketing.,S03,E10,Its You
174,00:09:39.245,00:09:41.164,that's why we need a bigger office space.,S03,E10,Its You
175,00:09:41.247,00:09:42.832,"you come to work, clock in,",S03,E10,Its You
176,00:09:42.916,00:09:44.292,"you put sugar in your coffee,",S03,E10,Its You
177,00:09:44.375,00:09:47.587,and watch it slowly disappear into nothingness.,S03,E10,Its You
178,00:09:47.670,00:09:50.673,but the sugar doesn't know why. sugar didn't ask to be born.,S03,E10,Its You
179,00:09:50.757,00:09:51.591,is he okay?,S03,E10,Its You
180,00:09:51.674,00:09:53.885,he recently found out that his brother's sick.,S03,E10,Its You
181,00:09:53.968,00:09:56.513,"oh. i'm so sorry, but you know what else is sick?",S03,E10,Its You
182,00:09:56.596,00:09:58.681,-these hardwood floors. -ooh!,S03,E10,Its You
183,00:09:58.765,00:10:00.975,"did you hear that, mr. peanutbutter?",S03,E10,Its You
184,00:10:01.059,00:10:02.143,[sighs],S03,E10,Its You
185,00:10:05.855,00:10:08.817,"losing bojack was a blow. there's no way to sugarcoat it,",S03,E10,Its You
186,00:10:08.900,00:10:11.611,"even if i were generally good at sugarcoating things, which i'm not.",S03,E10,Its You
187,00:10:11.694,00:10:15.073,"[sighs] you know, i wish cats really did have nine lives.",S03,E10,Its You
188,00:10:15.156,00:10:17.951,it would make me feel better about how much i'm screwing up this one.,S03,E10,Its You
189,00:10:18.034,00:10:19.285,you're not screwing up your life.,S03,E10,Its You
190,00:10:19.369,00:10:22.330,"sometimes i feel like, if i could start everything over,",S03,E10,Its You
191,00:10:22.413,00:10:25.583,"knowing what i know now, i'd do it all right this time.",S03,E10,Its You
192,00:10:25.667,00:10:27.502,but other times i think... [sighs],S03,E10,Its You
193,00:10:27.585,00:10:28.962,"no, i wouldn't.",S03,E10,Its You
194,00:10:31.422,00:10:33.258,"as you all know, things have been rough,",S03,E10,Its You
195,00:10:33.341,00:10:35.927,"and, unfortunately, we have to scale back our staff.",S03,E10,Its You
196,00:10:36.010,00:10:38.680,"-mainly, you. -are you firing me?",S03,E10,Its You
197,00:10:38.763,00:10:40.557,"in a sense, yes.",S03,E10,Its You
198,00:10:40.640,00:10:42.976,"but, in another sense, i'm promoting you",S03,E10,Its You
199,00:10:43.059,00:10:45.562,to a position of finding a job somewhere else.,S03,E10,Its You
200,00:10:45.645,00:10:49.941,yeah. i don't think i ever thanked you for giving me this job in the first place.,S03,E10,Its You
201,00:10:50.024,00:10:51.985,it was an honor to work with you.,S03,E10,Its You
202,00:10:52.068,00:10:55.738,you were the worst social media coordinator this company ever had.,S03,E10,Its You
203,00:10:58.950,00:11:01.828,are you sure you need surgery? can't you get a second opinion?,S03,E10,Its You
204,00:11:01.911,00:11:05.039,second opinion? you know there's only one doctor on the peninsula.,S03,E10,Its You
205,00:11:05.123,00:11:07.417,i could ask him twice if it'd make you feel better.,S03,E10,Its You
206,00:11:07.500,00:11:09.419,nothing could make me feel better right now.,S03,E10,Its You
207,00:11:09.502,00:11:12.463,"not even an amazing career opportunity. hold on, i'm getting another call.",S03,E10,Its You
208,00:11:12.547,00:11:15.758,i've got to take this. it could be an amazing career opportunity. hello?,S03,E10,Its You
209,00:11:15.842,00:11:18.386,"[german accent] mr. peanutbutter, this is shep von trapp,",S03,E10,Its You
210,00:11:18.469,00:11:19.804,"awards show producer,",S03,E10,Its You
211,00:11:19.888,00:11:21.639,with a career opportunity,S03,E10,Its You
212,00:11:21.723,00:11:25.226,that is... good.,S03,E10,Its You
213,00:11:25.310,00:11:27.186,"this isn't a great time, shep. could you call back?",S03,E10,Its You
214,00:11:27.270,00:11:28.688,absolutely... not.,S03,E10,Its You
215,00:11:28.771,00:11:32.817,the oscar nomination announcement is in seven days and we don't have a host.,S03,E10,Its You
216,00:11:32.901,00:11:35.278,"sadly, jimmy fallon just broke his face.",S03,E10,Its You
217,00:11:36.112,00:11:37.947,what? halloween in january?,S03,E10,Its You
218,00:11:38.031,00:11:40.074,what a crazy concept! i can't believe it!,S03,E10,Its You
219,00:11:40.158,00:11:42.160,"i mean, what is this? barry gibb would be like...",S03,E10,Its You
220,00:11:42.243,00:11:44.120,♪ i'm going in! ♪,S03,E10,Its You
221,00:11:44.203,00:11:46.956,"no. first, i gotta get a selfie with this thing.",S03,E10,Its You
222,00:11:47.832,00:11:49.459,- i'm jimmy fallon-- -[horn honking],S03,E10,Its You
223,00:11:50.960,00:11:52.545,und you are our first choice,S03,E10,Its You
224,00:11:52.629,00:11:55.298,"after our first ""first choice"" got hit by a bus.",S03,E10,Its You
225,00:11:55.381,00:11:58.176,"you're our second ""first choice."" what do you say?",S03,E10,Its You
226,00:11:58.259,00:12:01.888,"ooh, a job like that? you want a fully present presenter to present.",S03,E10,Its You
227,00:12:01.971,00:12:03.681,and i don't know if i've got the pep in my step,S03,E10,Its You
228,00:12:03.765,00:12:05.892,"to take that show where it needs to go, you know?",S03,E10,Its You
229,00:12:05.975,00:12:07.393,"i've got a real pepless step, shep.",S03,E10,Its You
230,00:12:07.477,00:12:10.063,"okay, well, let me know, because if you don't want to do it,",S03,E10,Its You
231,00:12:10.146,00:12:12.899,we'll probably just post the list of nominees online or something.,S03,E10,Its You
232,00:12:12.982,00:12:14.192,it's really not that big of a deal.,S03,E10,Its You
233,00:12:14.275,00:12:16.986,"hey, sorry about that. just got a call from the oscars.",S03,E10,Its You
234,00:12:17.070,00:12:21.157,-they want me to host-- -they want you to host the oscars?,S03,E10,Its You
235,00:12:21.240,00:12:22.575,nomination announcement.,S03,E10,Its You
236,00:12:22.659,00:12:24.202,but i don't think i have it in me right now.,S03,E10,Its You
237,00:12:24.285,00:12:26.412,are you kidding? you gotta take that gig.,S03,E10,Its You
238,00:12:26.496,00:12:28.414,-really? -mr. peanutbutter...,S03,E10,Its You
239,00:12:28.498,00:12:30.917,what did nana peanutbutter always say?,S03,E10,Its You
240,00:12:31.000,00:12:33.294,"[both] ""always take every opportunity that comes your way",S03,E10,Its You
241,00:12:33.378,00:12:35.922,"because opportunities are like sneezes from god,",S03,E10,Its You
242,00:12:36.005,00:12:38.508,"and when god sneezes, you can't say 'god bless you' to god,",S03,E10,Its You
243,00:12:38.591,00:12:40.343,so instead you have to take the opportunity.,S03,E10,Its You
244,00:12:40.426,00:12:42.470,"i'm cold. will you pass me that blanket?""",S03,E10,Its You
245,00:12:42.553,00:12:44.973,"boy, that old gal had something for everything, didn't she?",S03,E10,Its You
246,00:12:45.056,00:12:46.599,"i know you're worried about me,",S03,E10,Its You
247,00:12:46.683,00:12:49.686,but sitting around the house worrying isn't going to help anyone.,S03,E10,Its You
248,00:12:49.769,00:12:52.105,"okay, but you'll call me when you get out of the surgery, right?",S03,E10,Its You
249,00:12:52.188,00:12:53.940,i'm not gonna let my phone leave my sight.,S03,E10,Its You
250,00:12:54.023,00:12:57.276,"of course. and now, i've got something new to live for.",S03,E10,Its You
251,00:12:57.360,00:13:01.698,"my little brother, telling the whole world who got an oscar!",S03,E10,Its You
252,00:13:01.781,00:13:03.157,nomination.,S03,E10,Its You
253,00:13:05.868,00:13:09.038,"we are minutes away. shep, release the envelope.",S03,E10,Its You
254,00:13:09.122,00:13:11.207,copy that. releasing the envelope.,S03,E10,Its You
255,00:13:12.542,00:13:13.710,it's go time.,S03,E10,Its You
256,00:13:15.545,00:13:17.130,it's go time.,S03,E10,Its You
257,00:13:17.213,00:13:21.134,"-are you ready, brother pricewater? -of course, brother housecoopers.",S03,E10,Its You
258,00:13:28.224,00:13:31.019,"mr. peanutbutter, we'd like to invite you to the stage.",S03,E10,Its You
259,00:13:31.102,00:13:33.688,it's here! the golden envelope.,S03,E10,Its You
260,00:13:34.439,00:13:36.566,-hmm... -herr peanutbutter?,S03,E10,Its You
261,00:13:36.649,00:13:39.193,"okay. oh, my phone. what should i do with it, todd?",S03,E10,Its You
262,00:13:39.277,00:13:40.445,-maybe you should hold it. -uh-huh.,S03,E10,Its You
263,00:13:40.528,00:13:41.654,"-no, i'll take it with me. -all right.",S03,E10,Its You
264,00:13:41.738,00:13:43.031,"-no, you hold it. -sure thing, yeah.",S03,E10,Its You
265,00:13:43.114,00:13:44.949,"-no, put it in my jacket pocket. -right here. okay.",S03,E10,Its You
266,00:13:45.033,00:13:47.952,"oh, no, it's a fake pocket. tricked again!",S03,E10,Its You
267,00:13:48.036,00:13:49.620,"-[ringtone playing] -todd, it's ringing. this is it.",S03,E10,Its You
268,00:13:49.704,00:13:50.830,"oh, no, my phone!",S03,E10,Its You
269,00:13:50.913,00:13:53.624,"oh, no, i kicked it, right through that doorway into the hallway!",S03,E10,Its You
270,00:13:53.708,00:13:56.586,"now, other people are kicking it and it's sliding across the floor!",S03,E10,Its You
271,00:13:56.669,00:13:59.005,"-okay, this is getting absurd. -let's get that phone!",S03,E10,Its You
272,00:13:59.088,00:14:02.633,"mr. peanutbutter, you have been invited to the stage!",S03,E10,Its You
273,00:14:02.717,00:14:05.011,[funk music playing] ♪ mr. peanutbutter's house ♪,S03,E10,Its You
274,00:14:05.094,00:14:07.346,-♪ who's that dog? ♪ -don't sweep-- oh!,S03,E10,Its You
275,00:14:07.430,00:14:09.474,"♪ knick-knack, paddy-whack give a dog a bone ♪",S03,E10,Its You
276,00:14:09.557,00:14:10.641,-excuse me! -hey!,S03,E10,Its You
277,00:14:10.725,00:14:12.060,♪ mr. peanutbutter ♪,S03,E10,Its You
278,00:14:12.143,00:14:14.854,"-♪ trying to catch a... ♪ -oh, there it goes. oh!",S03,E10,Its You
279,00:14:16.898,00:14:18.775,sorry. if you could just-- my phone!,S03,E10,Its You
280,00:14:19.192,00:14:20.860,[todd] i'm coming to get you!,S03,E10,Its You
281,00:14:23.196,00:14:25.365,-♪ he's a dirty dog ♪ -[both scream],S03,E10,Its You
282,00:14:25.448,00:14:28.618,"-♪ he's just trying to do his job ♪ -no, no, no!",S03,E10,Its You
283,00:14:28.701,00:14:30.453,-that way! -[dog howling],S03,E10,Its You
284,00:14:33.581,00:14:34.999,"come on, phone. just stop!",S03,E10,Its You
285,00:14:35.875,00:14:37.627,-♪ who's that dog? ♪ -♪ mr. peanutbutter ♪,S03,E10,Its You
286,00:14:37.710,00:14:40.380,"♪ knick-knack, paddy-whack give a dog a bone ♪",S03,E10,Its You
287,00:14:40.463,00:14:41.339,[sighs],S03,E10,Its You
288,00:14:41.422,00:14:42.548,[ringtone playing] ♪ who's that dog? ♪,S03,E10,Its You
289,00:14:42.632,00:14:44.050,-hello? -mr. peanutbutter.,S03,E10,Its You
290,00:14:44.133,00:14:47.553,"i just, um... i wanted to give you a chance to say goodbye...",S03,E10,Its You
291,00:14:47.637,00:14:49.972,"-oh, no. -...to my twisted spleen.",S03,E10,Its You
292,00:14:50.056,00:14:52.975,because it was successfully removed from my body!,S03,E10,Its You
293,00:14:53.059,00:14:54.727,"oh, my god, that's incredible!",S03,E10,Its You
294,00:14:54.811,00:14:58.064,"now, get out there and announce those oscars!",S03,E10,Its You
295,00:14:58.147,00:15:00.149,"nominations. you got it, buddy.",S03,E10,Its You
296,00:15:00.233,00:15:02.568,"okay. now, where's the... the...",S03,E10,Its You
297,00:15:02.652,00:15:05.405,uh-oh. could've sworn it was right here.,S03,E10,Its You
298,00:15:05.571,00:15:06.697,-oh! -[panting],S03,E10,Its You
299,00:15:06.781,00:15:09.909,oh! there you are. you need to get on stage.,S03,E10,Its You
300,00:15:09.992,00:15:13.871,"yes, just as soon as you give me that backup envelope, please and por favor.",S03,E10,Its You
301,00:15:13.955,00:15:16.374,what back-up envelope? there is no back-up envelope.,S03,E10,Its You
302,00:15:17.166,00:15:19.252,that was a test and you passed.,S03,E10,Its You
303,00:15:19.335,00:15:20.878,"wunderbar. now, let's get you out there.",S03,E10,Its You
304,00:15:20.962,00:15:25.216,"yes, gotta get out there, on to the stage, to announce the nominations.",S03,E10,Its You
305,00:15:25.299,00:15:28.052,"just as soon as i-- oh, my god, is that bradley cooper?",S03,E10,Its You
306,00:15:28.136,00:15:30.513,bradley cooper? we love him for some reason.,S03,E10,Its You
307,00:15:30.596,00:15:32.181,"-where? -let's go, todd.",S03,E10,Its You
308,00:15:33.182,00:15:35.184,"-oh, god, what do we do? -it's okay.",S03,E10,Its You
309,00:15:35.268,00:15:37.562,we just need to come up with all the nominees ourselves.,S03,E10,Its You
