linenumber,timecode_in,timecode_out,text,season,episode,episode_name
501,00:36:56.130,00:36:57.340,"hey, this way!",S02,E09,The Gate
502,00:36:59.590,00:37:00.710,[mike grunts],S02,E09,The Gate
503,00:37:01.590,00:37:04.630,help! help! help! help!,S02,E09,The Gate
504,00:37:56.640,00:37:58.690,[mike] help! help!,S02,E09,The Gate
505,00:37:58.770,00:38:00.770,"- [steve] hold on! - [dustin] steve, pull him out.",S02,E09,The Gate
506,00:38:00.860,00:38:02.400,[lucas] everybody back! back!,S02,E09,The Gate
507,00:38:02.480,00:38:04.110,[steve grunting],S02,E09,The Gate
508,00:38:08.530,00:38:10.090,- [lucas] you good? - [dustin] you okay?,S02,E09,The Gate
509,00:38:10.160,00:38:12.410,"- [steve] guys, we gotta go! - [dart growling]",S02,E09,The Gate
510,00:38:18.000,00:38:19.170,[dustin] dart.,S02,E09,The Gate
511,00:38:21.750,00:38:22.880,[indistinct chatter],S02,E09,The Gate
512,00:38:22.960,00:38:23.840,[dustin] shh. stop.,S02,E09,The Gate
513,00:38:23.920,00:38:26.380,"- [max] dustin, get back. - [dustin] trust me, please.",S02,E09,The Gate
514,00:38:30.340,00:38:35.520,"hey. it's me, it's me. it's just your friend, it's dustin.",S02,E09,The Gate
515,00:38:35.600,00:38:37.390,"it's dustin, all right?",S02,E09,The Gate
516,00:38:37.980,00:38:39.310,you remember me?,S02,E09,The Gate
517,00:38:41.150,00:38:43.230,- will you let us pass? - [snarls],S02,E09,The Gate
518,00:38:44.610,00:38:49.780,"okay, okay, i'm sorry. i'm sorry about the storm cellar.",S02,E09,The Gate
519,00:38:49.860,00:38:51.910,that was a pretty douchey thing to do.,S02,E09,The Gate
520,00:38:52.910,00:38:55.830,you hungry? yeah?,S02,E09,The Gate
521,00:38:55.910,00:38:57.180,- [lucas] he's insane. - [mike] don't.,S02,E09,The Gate
522,00:38:57.200,00:38:58.040,[steve] shut up.,S02,E09,The Gate
523,00:38:58.120,00:39:02.380,i've got our favorite. see? nougat.,S02,E09,The Gate
524,00:39:02.880,00:39:03.880,[grunts],S02,E09,The Gate
525,00:39:06.340,00:39:10.340,"look at that. yummy. here, all right?",S02,E09,The Gate
526,00:39:10.430,00:39:13.930,"eat up, buddy. come on. come on.",S02,E09,The Gate
527,00:39:14.010,00:39:15.100,[whispering] let's go.,S02,E09,The Gate
528,00:39:17.060,00:39:19.190,there's plenty. i've got more.,S02,E09,The Gate
529,00:39:22.860,00:39:24.820,[dart chomping and slurping],S02,E09,The Gate
530,00:39:33.160,00:39:34.700,"goodbye, buddy.",S02,E09,The Gate
531,00:39:35.830,00:39:36.830,"let's go, let's go!",S02,E09,The Gate
532,00:39:56.760,00:39:58.800,"[kali] i want you to find something from your past,",S02,E09,The Gate
533,00:39:58.850,00:40:00.140,something that angers you.,S02,E09,The Gate
534,00:40:00.230,00:40:01.440,now channel it.,S02,E09,The Gate
535,00:40:02.480,00:40:03.900,[screams] papa!,S02,E09,The Gate
536,00:40:18.240,00:40:19.540,[rumbling],S02,E09,The Gate
537,00:40:19.620,00:40:20.620,jesus!,S02,E09,The Gate
538,00:40:21.710,00:40:22.870,[monster roaring],S02,E09,The Gate
539,00:40:22.960,00:40:23.960,[max] what was that?,S02,E09,The Gate
540,00:40:24.000,00:40:25.630,[monster roaring],S02,E09,The Gate
541,00:40:26.880,00:40:28.000,[mike] they're coming.,S02,E09,The Gate
542,00:40:28.550,00:40:29.630,[mike] run! run!,S02,E09,The Gate
543,00:40:29.710,00:40:30.590,let's go! let's go!,S02,E09,The Gate
544,00:40:30.670,00:40:32.430,"come on, mike! move, mike!",S02,E09,The Gate
545,00:40:33.220,00:40:35.970,"- [lucas] there, there! - [mike] come on! let's go.",S02,E09,The Gate
546,00:40:36.050,00:40:38.510,"go, go, go! let's go! come on! come on!",S02,E09,The Gate
547,00:40:38.600,00:40:39.600,- [max grunts] - come on!,S02,E09,The Gate
548,00:40:39.680,00:40:41.310,"come on, hurry up! come on!",S02,E09,The Gate
549,00:40:41.390,00:40:42.600,[panting],S02,E09,The Gate
550,00:40:44.730,00:40:46.270,"come on, come on, come on!",S02,E09,The Gate
551,00:40:46.360,00:40:48.020,"[max] lucas, come on. reach for my hand.",S02,E09,The Gate
552,00:40:50.900,00:40:52.030,[lucas] come on. pull him.,S02,E09,The Gate
553,00:40:52.110,00:40:53.240,[monsters shriek],S02,E09,The Gate
554,00:40:53.320,00:40:54.320,"oh, shit.",S02,E09,The Gate
555,00:40:54.740,00:40:55.780,[steve] here.,S02,E09,The Gate
556,00:40:59.370,00:41:01.250,dustin! come on!,S02,E09,The Gate
557,00:41:02.830,00:41:03.750,[dustin] no!,S02,E09,The Gate
558,00:41:03.830,00:41:05.420,[gasps],S02,E09,The Gate
559,00:41:05.500,00:41:06.880,[monsters growling],S02,E09,The Gate
560,00:41:10.300,00:41:11.420,[dustin] this is...,S02,E09,The Gate
561,00:41:18.010,00:41:19.010,eleven.,S02,E09,The Gate
562,00:41:38.910,00:41:40.740,- [clanging] - [gunfire],S02,E09,The Gate
563,00:41:49.590,00:41:50.750,"oh, shit!",S02,E09,The Gate
564,00:41:56.340,00:41:57.380,[rifle clicks],S02,E09,The Gate
565,00:42:13.940,00:42:15.400,"you have a wound, eleven.",S02,E09,The Gate
566,00:42:17.070,00:42:18.280,a terrible wound.,S02,E09,The Gate
567,00:42:19.570,00:42:21.450,"the gate, i opened it.",S02,E09,The Gate
568,00:42:22.870,00:42:25.450,- [dr. brenner] and it's festering. - [eleven] i'm the monster.,S02,E09,The Gate
569,00:42:26.370,00:42:27.370,and it will grow.,S02,E09,The Gate
570,00:42:31.040,00:42:32.460,- spread. - [screams],S02,E09,The Gate
571,00:42:32.550,00:42:33.670,papa!,S02,E09,The Gate
572,00:42:33.750,00:42:34.750,[screaming],S02,E09,The Gate
573,00:42:36.550,00:42:39.930,"and eventually, it will kill you.",S02,E09,The Gate
574,00:42:41.300,00:42:43.390,- [screaming] - jane!,S02,E09,The Gate
575,00:42:44.890,00:42:47.180,[screaming],S02,E09,The Gate
576,00:43:07.450,00:43:09.000,[continues screaming],S02,E09,The Gate
577,00:44:04.850,00:44:06.260,[sniffles and cries],S02,E09,The Gate
578,00:44:06.350,00:44:08.220,"you did good, kid. [sighs]",S02,E09,The Gate
579,00:44:09.930,00:44:11.310,you did so good.,S02,E09,The Gate
580,00:44:14.400,00:44:16.110,[hopper panting],S02,E09,The Gate
581,00:44:44.680,00:44:46.680,[police radio chatter],S02,E09,The Gate
582,00:44:51.480,00:44:53.480,[police radio chatter],S02,E09,The Gate
583,00:45:04.280,00:45:06.570,"[reporter] since the release of the incendiary tape,",S02,E09,The Gate
584,00:45:06.660,00:45:09.120,"the once quiet town of hawkins, indiana,",S02,E09,The Gate
585,00:45:09.200,00:45:11.910,has spent time in a place it never expected.,S02,E09,The Gate
586,00:45:12.000,00:45:13.370,the national spotlight.,S02,E09,The Gate
587,00:45:13.460,00:45:14.870,[chuckles],S02,E09,The Gate
588,00:45:14.960,00:45:17.750,"[reporter] under mounting pressure, several high-ranking members",S02,E09,The Gate
589,00:45:17.840,00:45:19.210,from the u.s. department of energy,S02,E09,The Gate
590,00:45:19.290,00:45:22.670,have admitted involvement in the death and cover-up,S02,E09,The Gate
591,00:45:22.760,00:45:25.880,of hawkins resident barbara holland who died due to exposure,S02,E09,The Gate
592,00:45:25.970,00:45:28.640,"to an experimental chemical asphyxiant,",S02,E09,The Gate
593,00:45:28.720,00:45:31.060,which had leaked from the grounds of the lab.,S02,E09,The Gate
594,00:45:31.140,00:45:34.940,"we sent our own april kline to hawkins to speak to residents,",S02,E09,The Gate
595,00:45:35.020,00:45:38.810,residents who told us they thought they lived in a safe town.,S02,E09,The Gate
596,00:45:38.900,00:45:42.730,"the kind of town where, they say, nothing ever happens.",S02,E09,The Gate
597,00:45:55.410,00:45:56.670,chief-o.,S02,E09,The Gate
598,00:45:56.750,00:45:58.880,- how's the leg? - better.,S02,E09,The Gate
599,00:45:58.960,00:46:00.880,pretty sure my football career is over.,S02,E09,The Gate
600,00:46:00.960,00:46:02.380,[both chuckle lightly],S02,E09,The Gate
601,00:46:02.460,00:46:04.010,want some? no way i'm gonna finish it.,S02,E09,The Gate
602,00:46:04.090,00:46:06.050,"no. i'm, uh... on a diet.",S02,E09,The Gate
603,00:46:06.130,00:46:08.430,"well, you're a better man than me.",S02,E09,The Gate
604,00:46:08.510,00:46:11.100,"- hey, got a little something for you. - [hopper sighs]",S02,E09,The Gate
605,00:46:21.770,00:46:22.770,i thought...,S02,E09,The Gate
606,00:46:22.820,00:46:24.230,sometimes i impress even myself.,S02,E09,The Gate
607,00:46:24.990,00:46:27.450,"still, i'd let things cool off for a while, if i were you.",S02,E09,The Gate
608,00:46:27.530,00:46:29.660,how long is a while? [sniffles],S02,E09,The Gate
609,00:46:30.530,00:46:31.890,want to be safe? i give it a year.,S02,E09,The Gate
610,00:46:31.950,00:46:32.950,a year?,S02,E09,The Gate
611,00:46:38.420,00:46:39.420,what about one night out?,S02,E09,The Gate
612,00:46:39.500,00:46:40.540,one night?,S02,E09,The Gate
613,00:46:40.630,00:46:42.920,yeah. how risky would that be?,S02,E09,The Gate
614,00:46:43.000,00:46:44.800,what's so important about one night?,S02,E09,The Gate
615,00:46:52.680,00:46:56.140,"♪ jingle bell, jingle bell jingle bell rock ♪",S02,E09,The Gate
616,00:46:56.230,00:47:00.150,♪ jingle bells chime in jingle bell time ♪,S02,E09,The Gate
617,00:47:00.940,00:47:04.360,"[joyce] yeah, you got it. see?",S02,E09,The Gate
618,00:47:04.440,00:47:05.820,[will] mom!,S02,E09,The Gate
619,00:47:06.650,00:47:08.740,[joyce laughs] wow!,S02,E09,The Gate
620,00:47:08.820,00:47:11.200,"♪ jingle bell, jingle bell jingle bell rock ♪",S02,E09,The Gate
621,00:47:11.280,00:47:14.790,♪ jingle bells chime in jingle bell time ♪,S02,E09,The Gate
622,00:47:15.790,00:47:17.620,do you always have to be filming everything?,S02,E09,The Gate
623,00:47:17.700,00:47:20.120,"no, no. just the good stuff. [chuckles]",S02,E09,The Gate
624,00:47:20.210,00:47:22.330,are you sure people still dance like this?,S02,E09,The Gate
625,00:47:22.420,00:47:24.380,yeah. it's just what's happening.,S02,E09,The Gate
626,00:47:24.460,00:47:25.630,is it what's happening?,S02,E09,The Gate
627,00:47:25.710,00:47:27.630,"yeah, yeah, it's what's happening.",S02,E09,The Gate
628,00:47:30.380,00:47:31.640,[camera shutter clicks],S02,E09,The Gate
629,00:47:33.100,00:47:33.930,"oh, wait.",S02,E09,The Gate
630,00:47:34.010,00:47:35.220,"all right, that's enough.",S02,E09,The Gate
631,00:47:35.310,00:47:37.680,"- one more, okay? just one more. - why?",S02,E09,The Gate
632,00:47:37.770,00:47:39.560,- you look so handsome. - mom!,S02,E09,The Gate
633,00:47:39.640,00:47:40.640,mike.,S02,E09,The Gate
634,00:47:42.100,00:47:44.940,- ♪ jingle around the clock ♪ - hey... wanna dance?,S02,E09,The Gate
635,00:47:45.020,00:47:47.030,- ♪ mix and a-mingle... ♪ - no.,S02,E09,The Gate
636,00:47:47.110,00:47:52.570,"we should, you know, get out there, like, do our thing... stop.",S02,E09,The Gate
637,00:47:52.660,00:47:56.160,"♪ jingle bell, jingle bell jingle bell rock ♪",S02,E09,The Gate
638,00:47:56.240,00:47:58.200,- ♪ jingle bells chime ♪ - i love this song.,S02,E09,The Gate
639,00:47:58.290,00:47:59.910,- ♪ in jingle bell time ♪ - you?,S02,E09,The Gate
640,00:48:00.000,00:48:04.290,"yeah, i love it. but not as much as i love you, lukey.",S02,E09,The Gate
641,00:48:04.880,00:48:06.670,- get out of my room! - [door slams],S02,E09,The Gate
642,00:48:06.750,00:48:08.920,"- ow, ow. that hurts. - [song continues]",S02,E09,The Gate
643,00:48:09.010,00:48:10.840,it's gonna be worth it. promise.,S02,E09,The Gate
644,00:48:10.920,00:48:13.140,- ♪ to rock the night away ♪ - [susan sighs],S02,E09,The Gate
645,00:48:14.550,00:48:18.390,♪ jingle bell time is a swell time ♪,S02,E09,The Gate
646,00:48:18.970,00:48:21.390,- ♪ to go gliding in a one-horse sleigh ♪ - see? pretty.,S02,E09,The Gate
647,00:48:21.480,00:48:25.690,- son of a bitch! son of a bitch! - ♪ giddy-up jingle horse... ♪,S02,E09,The Gate
648,00:48:25.770,00:48:27.320,where did you see it last?,S02,E09,The Gate
649,00:48:27.400,00:48:28.530,"right here, where i put it.",S02,E09,The Gate
650,00:48:28.610,00:48:30.780,what's in there that's so important anyway?,S02,E09,The Gate
651,00:48:31.360,00:48:33.160,"you look fabulous, baby.",S02,E09,The Gate
652,00:48:34.320,00:48:35.800,- ♪ that's the jingle bell ♪ - got it.,S02,E09,The Gate
653,00:48:35.870,00:48:37.370,♪ that's the jingle bell.. ♪,S02,E09,The Gate
654,00:48:37.450,00:48:40.330,- [doorbell rings] - that's your ride. dusty!,S02,E09,The Gate
655,00:48:42.330,00:48:43.330,[song ends],S02,E09,The Gate
656,00:48:46.710,00:48:48.500,[exhales] okay.,S02,E09,The Gate
657,00:49:01.100,00:49:03.270,"all right, buddy, here we are.",S02,E09,The Gate
658,00:49:04.390,00:49:05.980,"so, remember, once you get in there...",S02,E09,The Gate
659,00:49:07.230,00:49:08.270,pretend like i don't care.,S02,E09,The Gate
660,00:49:08.320,00:49:09.610,- you don't care. - i don't care.,S02,E09,The Gate
661,00:49:09.690,00:49:12.030,"there you go. you're learning, my friend. you're learning.",S02,E09,The Gate
662,00:49:13.700,00:49:14.570,- hey. - what?,S02,E09,The Gate
663,00:49:14.660,00:49:18.280,"come on. you look great, okay? you look... you look great.",S02,E09,The Gate
664,00:49:18.370,00:49:20.990,- okay? now you're gonna go in there... - yeah.,S02,E09,The Gate
665,00:49:21.080,00:49:22.830,- look like a million bucks. - yeah.,S02,E09,The Gate
666,00:49:22.910,00:49:24.210,and you're gonna slay 'em dead.,S02,E09,The Gate
667,00:49:24.290,00:49:25.790,like a lion.,S02,E09,The Gate
668,00:49:25.870,00:49:27.290,[purrs],S02,E09,The Gate
669,00:49:28.540,00:49:29.920,"don't do that, okay?",S02,E09,The Gate
670,00:49:30.000,00:49:31.170,okay.,S02,E09,The Gate
671,00:49:32.710,00:49:33.920,good luck.,S02,E09,The Gate
672,00:49:39.350,00:49:41.470,[dance music playing],S02,E09,The Gate
673,00:49:41.970,00:49:43.060,[exhales],S02,E09,The Gate
674,00:49:47.600,00:49:50.940,"- looking very snazzy tonight, sir. - thank you, my lord.",S02,E09,The Gate
675,00:50:33.780,00:50:36.320,"- hey, nance. - hey.",S02,E09,The Gate
676,00:50:37.740,00:50:40.870,- what's in this? - pure fuel.,S02,E09,The Gate
677,00:50:53.880,00:50:55.510,holy shit. what happened to you?,S02,E09,The Gate
678,00:50:56.340,00:50:58.550,"- what do you mean, ""what happened""? - what?",S02,E09,The Gate
679,00:50:58.630,00:50:59.470,- dude. - your hair.,S02,E09,The Gate
680,00:50:59.550,00:51:01.010,is there a bird nesting in there?,S02,E09,The Gate
681,00:51:01.090,00:51:02.680,"what do you mean, ""what's wrong""?",S02,E09,The Gate
682,00:51:02.760,00:51:05.180,"there's no bird nesting in here, asshole. okay?",S02,E09,The Gate
683,00:51:05.270,00:51:06.350,i worked hard.,S02,E09,The Gate
684,00:51:06.430,00:51:08.640,[slow romantic song playing],S02,E09,The Gate
685,00:51:12.940,00:51:14.110,[exhales],S02,E09,The Gate
686,00:51:14.730,00:51:15.730,max...,S02,E09,The Gate
687,00:51:16.860,00:51:18.030,hey.,S02,E09,The Gate
688,00:51:18.650,00:51:20.200,"um, it's nice, right?",S02,E09,The Gate
689,00:51:20.280,00:51:21.570,"you want to, um...",S02,E09,The Gate
690,00:51:22.490,00:51:23.870,"you want to, like... you know?",S02,E09,The Gate
691,00:51:23.950,00:51:26.750,"like, just you and me?",S02,E09,The Gate
692,00:51:27.790,00:51:29.540,"are you trying to ask me to dance, stalker?",S02,E09,The Gate
693,00:51:30.000,00:51:32.000,"no, of course not.",S02,E09,The Gate
694,00:51:32.460,00:51:34.460,- unless you want to. - [chuckles],S02,E09,The Gate
695,00:51:34.540,00:51:36.300,so smooth. come on.,S02,E09,The Gate
696,00:51:48.180,00:51:49.850,"[girl] hey, zombie boy.",S02,E09,The Gate
697,00:51:50.520,00:51:51.520,do you want to dance?,S02,E09,The Gate
698,00:51:51.600,00:51:53.480,[stammering] um... i don't...,S02,E09,The Gate
699,00:51:54.770,00:51:57.110,"- i mean... i mean, yeah. sure. - cool.",S02,E09,The Gate
700,00:52:20.840,00:52:24.510,"[exhales] wish me luck, mike. i'm going in.",S02,E09,The Gate
701,00:52:24.590,00:52:25.590,[clicks tongue],S02,E09,The Gate
702,00:52:30.140,00:52:31.770,[indistinct chatter],S02,E09,The Gate
703,00:52:31.850,00:52:34.270,- [clears throat] stacy. - he just broke up with jennifer.,S02,E09,The Gate
704,00:52:34.350,00:52:37.270,"- plus he's, like, not my type. - [clears throat] stacy.",S02,E09,The Gate
705,00:52:39.990,00:52:40.860,yeah?,S02,E09,The Gate
706,00:52:40.940,00:52:42.530,[clears throat],S02,E09,The Gate
707,00:52:43.820,00:52:44.820,shall we?,S02,E09,The Gate
708,00:52:46.200,00:52:48.620,"- um, no, thanks. [chuckles] - [girls laugh]",S02,E09,The Gate
709,00:52:58.710,00:53:00.050,[exhales],S02,E09,The Gate
710,00:53:01.800,00:53:02.920,"oh, my god.",S02,E09,The Gate
711,00:53:40.670,00:53:43.510,- hey. - hey.,S02,E09,The Gate
712,00:53:45.010,00:53:47.340,- wanna dance? - what?,S02,E09,The Gate
713,00:53:47.800,00:53:49.550,come on. let's go.,S02,E09,The Gate
714,00:53:58.190,00:54:00.770,here. mmm-hmm.,S02,E09,The Gate
715,00:54:02.030,00:54:03.030,closer.,S02,E09,The Gate
716,00:54:04.740,00:54:07.110,a little closer. okay.,S02,E09,The Gate
717,00:54:08.240,00:54:10.700,now feel the music.,S02,E09,The Gate
718,00:54:10.780,00:54:12.410,the rhythm.,S02,E09,The Gate
719,00:54:12.490,00:54:15.210,start to move to it.,S02,E09,The Gate
720,00:54:15.290,00:54:17.080,yeah. there.,S02,E09,The Gate
721,00:54:17.170,00:54:18.670,- good? - that's good. yeah.,S02,E09,The Gate
722,00:54:18.750,00:54:19.830,okay.,S02,E09,The Gate
723,00:54:19.920,00:54:23.260,"you know, out of all of my brother's friends,",S02,E09,The Gate
724,00:54:23.920,00:54:24.920,you're my favorite.,S02,E09,The Gate
725,00:54:26.300,00:54:28.590,- you've always been my favorite. - really?,S02,E09,The Gate
726,00:54:28.680,00:54:29.680,yeah. [chuckles],S02,E09,The Gate
727,00:54:32.810,00:54:34.770,[girls murmuring],S02,E09,The Gate
728,00:54:34.850,00:54:37.890,girls this age are dumb.,S02,E09,The Gate
729,00:54:37.980,00:54:41.560,"but give them a few years, and they'll wise up.",S02,E09,The Gate
730,00:54:42.440,00:54:45.360,"and, uh, you're gonna drive them nuts.",S02,E09,The Gate
731,00:54:45.440,00:54:48.820,"- you think so? - oh, i know so. [chuckles]",S02,E09,The Gate
732,00:55:03.250,00:55:05.590,- hey. - hey.,S02,E09,The Gate
733,00:55:06.460,00:55:08.470,thought i might find you out here.,S02,E09,The Gate
734,00:55:09.180,00:55:12.930,"will wanted me to give him some space, so...",S02,E09,The Gate
735,00:55:13.680,00:55:15.220,i'm giving him a few feet. [chuckles],S02,E09,The Gate
736,00:55:17.350,00:55:18.690,what do you say?,S02,E09,The Gate
737,00:55:19.730,00:55:24.940,"i'm pretty sure that mr. cooper retired in the '70s, so...",S02,E09,The Gate
738,00:55:26.400,00:55:28.190,we might be okay.,S02,E09,The Gate
739,00:55:32.990,00:55:34.830,[inhales sharply],S02,E09,The Gate
740,00:55:40.170,00:55:41.420,[coughs],S02,E09,The Gate
741,00:55:44.420,00:55:45.590,how are you holding up?,S02,E09,The Gate
742,00:55:46.630,00:55:48.170,- you know. - yeah.,S02,E09,The Gate
743,00:55:48.760,00:55:50.430,that feeling never goes away.,S02,E09,The Gate
744,00:55:52.220,00:55:54.140,"it is true what they say, you know.",S02,E09,The Gate
745,00:55:55.470,00:55:57.470,every day it does get a little easier.,S02,E09,The Gate
